"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"935",250,"134","2","2018",3.73,146.685,3.332,2.6416,7,187.96,0.11,0.085,16.2,0.11,85,0.227272727272727,0.085
"936",251,"75","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",252,"113","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",253,"157","2","2018",7.96,177.8,4.2385,3.5052,12,243.84,1.24,0.785,66,1,973.4,0.215,0.9734
"939",254,"23","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",255,"8","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",256,"34","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",257,"43","2","2018",0.46,62.23,1.9355,0.7112,4,147.32,0.01083,0.00925,5.8,0.01083,9.25,0.145891043397969,0.00925
"943",258,"132","2","2018",3.96,146.84375,2.695,2.413,9,182.88,0.2,0.18,31.5,0.2,180,0.1,0.18
"944",259,"37","2","2018",0.44,49.53,1.47,0.889,2,63.5,0.00988,0.0081,4.5,0.00988,8.1,0.180161943319838,0.0081
"945",260,"135","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",261,"166","2","2018",7.81,123.725,6.125,2.205,16,398.78,3.17,0.6,137.16,1,1902,0.4,1.902
"947",262,"83","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",263,"167","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",264,"80","2","2018",1.05,71.12,2.94,1.4732,7,33.02,0.00626,0.00566,4.5,0.00626,5.66,0.0958466453674121,0.00566
"950",265,"18","2","2018",0.63,99.06,1.7885,0.9144,8,27.94,0.00425,0.00404,3.5,0.00425,4.04,0.0494117647058824,0.00404
"951",266,"12","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952",267,"97","2","2018",1.99,97.79,2.793,1.524,8,60.96,0.04,0.01994,10.5,0.04,19.94,0.5015,0.01994
"953",268,"110","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",269,"90","2","2018",5.6,142.24,3.136,1.6764,10,304.8,2.345,0.53,93,1,1242.85,0.47,1.24285
"955",270,"14","2","2018",1.56,140.97,2.3275,0.9652,15,274.32,0.35,0.3,51,0.35,300,0.142857142857143,0.3
"956",271,"99","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",272,"64","2","2018",1.12,93.98,1.862,1.3716,6,180.34,0.045,0.03456,15.5,0.045,34.56,0.232,0.03456
"958",273,"86","2","2018",3.5,112.395,3.7975,2.3876,10,137.16,0.02,0.018,7.5,0.02,18,0.1,0.018
"959",274,"161","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",275,"24","2","2018",1.85,120.9675,2.156,1.4224,9,220.98,0.175,0.155,18.5,0.175,155,0.114285714285714,0.155
"961",276,"5","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",277,"9","2","2018",19.61,165.735,7.252,2.54,20,NA,15.155,0.4425,391.16,1,6706.0875,0.5575,6.7060875
"963",278,"139","2","2018",6.32,154.94,4.3855,3.3528,11,223.16,0.6,0.42,24.5,0.6,420,0.3,0.42
"964",279,"162","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",280,"45","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",281,"10","2","2018",14.61,161.29,7.2765,3.9878,20,231.14,1.69,0.4775,110,1,806.975,0.5225,0.806975
"967",282,"33","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",283,"52","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",284,"32","2","2018",1.5,99.06,2.597,1.9304,8,139.7,0.045,0.03621,10.6,0.045,36.21,0.195333333333333,0.03621
"970",285,"58","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",286,"123","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",287,"60","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",288,"39","2","2018",2.62,106.68,3.626,1.905,5,137.16,0.11,0.08,14.5,0.11,80,0.272727272727273,0.08
"974",289,"79","2","2018",0.48,60.0075,1.666,1.0922,8,73.66,0.03,0.01417,9,0.03,14.17,0.527666666666667,0.01417
"975",290,"27","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",291,"128","2","2018",8.39,153.035,3.528,3.3274,13,284.48,1.025,0.64,64.5,1,656,0.36,0.656
"977",292,"31","2","2018",3.33,148.9075,3.381,2.5654,7,218.44,0.25,0.06,12,0.25,60,0.76,0.06
"978",293,"36","2","2018",3.81,128.5875,4.3365,3.937,8,287.02,0.27,0.16,24,0.27,160,0.407407407407407,0.16
"979",294,"78","2","2018",16.46,170.815,6.272,4.2418,14,365.76,5.815,0.535,142.24,1,3111.025,0.465,3.111025
"980",295,"51","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",296,"84","2","2018",1.17,90.32875,2.401,1.6256,8,170.18,0.02,0.01185,7.4,0.02,11.85,0.4075,0.01185
"982",297,"106","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",298,"66","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",299,"131","2","2018",1.62,132.715,2.352,1.4224,7,182.88,0.11,0.105,15,0.11,105,0.0454545454545455,0.105
"985",300,"164","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",301,"125","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",302,"3","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",303,"65","2","2018",1.68,115.57,2.94,1.8034,6,182.88,0.095,0.06,15.5,0.095,60,0.368421052631579,0.06
"989",304,"122","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",305,"89","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",306,"148","2","2018",0.6,74.93,2.058,1.2192,12,238.76,0.00735,0.00669,4,0.00735,6.69,0.0897959183673469,0.00669
"992",307,"53","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",308,"81","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",309,"54","2","2018",1.21,83.02625,2.009,1.4986,8,152.4,0.255,0.1925,32,0.255,192.5,0.245098039215686,0.1925
"995",310,"145","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",311,"30","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",312,"127","2","2018",16.57,NA,6.076,3.4036,11,243.84,2.23,0.645,97.5,1,1438.35,0.355,1.43835
"998",313,"146","2","2018",8.91,171.45,4.5325,3.175,12,200.66,1.805,0.5025,75.5,1,907.0125,0.4975,0.9070125
"999",314,"126","2","2018",1.56,122.39625,2.2295,1.651,6,213.36,0.24,0.1625,27,0.24,162.5,0.322916666666667,0.1625
"1000",315,"77","2","2018",9.54,160.3375,5.194,2.921,19,467.36,5.96,0.55,140.97,1,3278,0.45,3.278
"1001",316,"87","2","2018",2.82,98.425,2.9155,2.1844,7,167.64,0.06,0.04481,16,0.06,44.81,0.253166666666667,0.04481
"1002",317,"44","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",318,"102","2","2018",1.56,104.14,2.989,1.6764,5,162.56,0.13,0.1075,19,0.13,107.5,0.173076923076923,0.1075
"1004",319,"56","2","2018",0.54,65.0875,1.617,1.143,4,60.96,0.0154,0.01312,9,0.0154,13.12,0.148051948051948,0.01312
"1005",320,"49","2","2018",2.58,114.3,2.94,1.7018,7,114.3,0.135,0.1025,17.5,0.135,102.5,0.240740740740741,0.1025
"1006",321,"136","2","2018",4.62,114.935,3.332,2.6416,10,228.6,0.06,0.0525,10.5,0.06,52.5,0.125,0.0525
"1007",322,"59","2","2018",0.83,88.9,2.6705,0.9398,7,185.42,0.085,0.08,15,0.085,80,0.0588235294117648,0.08
"1008",323,"138","2","2018",2.06,87.78875,2.6705,1.524,11,91.44,NA,NA,NA,NA,NA,NA,NA
"1009",324,"6","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",325,"109","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",326,"93","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",327,"137","2","2018",NA,203.2,5.635,3.7084,14,325.12,2.72,0.665,134,1,1808.8,0.335,1.8088
"1013",328,"11","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",329,"95","2","2018",0.34,66.04,1.6415,0.8636,7,152.4,0.00838,0.0081,5,0.00838,8.1,0.0334128878281624,0.0081
"1015",330,"88","2","2018",3.03,135.73125,2.6705,1.9812,10,213.36,0.85,0.6625,66,0.85,662.5,0.220588235294118,0.6625
"1016",331,"108","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",332,"103","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",333,"57","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",334,"101","2","2018",5.73,135.89,2.94,2.794,10,198.12,0.63,0.5445,46,0.63,544.5,0.135714285714286,0.5445
"1020",335,"74","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",336,"62","2","2018",0.96,83.82,1.7395,1.2192,11,68.58,0.02,0.01216,8.5,0.02,12.16,0.392,0.01216
"1022",337,"104","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",338,"26","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",339,"43","3","2018",1.21,83.82,2.6705,1.524,6,99.06,0.03,0.01669,6.5,0.03,16.69,0.443666666666667,0.01669
"1025",340,"48","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",341,"130","3","2018",3.89,156.845,3.626,2.54,6,190.5,0.25,0.1975,30,0.25,197.5,0.21,0.1975
"1027",342,"164","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",343,"90","3","2018",7.44,147.6375,3.871,2.2606,11,342.9,4.08,0.51,129,1,2080.8,0.49,2.0808
"1029",344,"84","3","2018",1.23,102.5525,2.6215,1.8034,8,193.04,0.04,0.035,9.5,0.04,35,0.125,0.035
"1030",345,"5","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",346,"83","3","2018",7.25,153.67,5.5615,3.175,8,175.26,0.495,0.3525,52,0.495,352.5,0.287878787878788,0.3525
"1032",347,"11","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",348,"21","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",349,"24","3","2018",6.39,154.94,4.018,2.5654,8,243.84,0.57,0.455,50,0.57,455,0.201754385964912,0.455
"1035",350,"151","3","2018",4.29,146.05,3.626,2.4638,7,254,0.245,0.2175,20.5,0.245,217.5,0.112244897959184,0.2175
"1036",351,"22","3","2018",2.56,149.5425,2.9645,1.9304,9,208.28,0.735,0.5975,65.5,0.735,597.5,0.187074829931973,0.5975
"1037",352,"73","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",353,"36","3","2018",3.72,147.32,4.018,2.8956,7,248.92,0.285,0.255,43.5,0.285,255,0.105263157894737,0.255
"1039",354,"95","3","2018",1.13,88.9,2.6705,1.5748,7,172.72,0.02,0.01659,9,0.02,16.59,0.1705,0.01659
"1040",355,"29","3","2018",1.19,91.44,2.1805,1.8034,7,241.3,0.04,0.02741,9,0.04,27.41,0.31475,0.02741
"1041",356,"144","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",357,"78","3","2018",10.75,144.78,5.5125,3.7592,17,396.24,2.905,0.565,128,1,1641.325,0.435,1.641325
"1043",358,"6","3","2018",9.76,182.88,5.3655,3.429,7,127,0.67,0.4475,42,0.67,447.5,0.332089552238806,0.4475
"1044",359,"150","3","2018",0.78,84.7725,2.009,1.2446,12,254,0.07,0.055,14.5,0.07,55,0.214285714285714,0.055
"1045",360,"53","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",361,"96","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",362,"137","3","2018",12.56,193.04,5.047,3.2512,14,292.1,4.845,0.6825,135.5,1,3306.7125,0.3175,3.3067125
"1048",363,"162","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",364,"12","3","2018",0.5,NA,NA,NA,NA,NA,0.03,0.01088,NA,0.03,10.88,0.637333333333333,0.01088
"1050",365,"145","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",366,"155","3","2018",6.09,139.7,4.263,2.9464,10,215.9,0.505,0.4125,52.5,0.505,412.5,0.183168316831683,0.4125
"1052",367,"17","3","2018",2.56,109.22,2.2295,1.9558,7,162.56,0.395,0.33,38.5,0.395,330,0.164556962025316,0.33
"1053",368,"107","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",369,"106","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",370,"87","3","2018",5.39,132.08,4.067,2.54,8,195.58,0.545,0.365,43,0.545,365,0.330275229357798,0.365
"1056",371,"82","3","2018",2.28,111.76,2.891,1.8034,6,160.02,0.69,0.46,54.6,0.69,460,0.333333333333333,0.46
"1057",372,"45","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",373,"2","3","2018",3.66,112.55375,3.626,2.286,7,142.24,0.085,0.085,12.5,0.085,85,0,0.085
"1059",374,"113","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",375,"116","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",376,"132","3","2018",2.75,123.19,2.94,2.54,6,124.46,0.023,0.023,7.5,0.023,23,0,0.023
"1062",377,"77","3","2018",12.97,154.94,5.8065,3.5306,NA,386.08,6.36,0.5725,187.96,1,3641.1,0.4275,3.6411
"1063",378,"154","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",379,"30","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",380,"64","3","2018",0.5,79.375,1.617,1.143,4,78.74,0.01022,0.01005,7,0.01022,10.05,0.0166340508806262,0.01005
"1066",381,"115","3","2018",2.61,120.015,3.087,1.9558,9,210.82,0.18,0.13,23,0.18,130,0.277777777777778,0.13
"1067",382,"20","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",383,"103","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",384,"86","3","2018",0.5,53.975,1.8375,1.5748,7,124.46,0.085,0.05,12,0.085,50,0.411764705882353,0.05
"1070",385,"138","3","2018",6.53,129.54,3.4055,2.921,10,226.06,1.3,0.85,74,1,1105,0.15,1.105
"1071",386,"32","3","2018",0.53,82.8675,1.96,1.27,7,109.22,0.02,0.0124,7,0.02,12.4,0.38,0.0124
"1072",387,"76","3","2018",NA,109.855,2.205,2.0828,7,109.22,0.125,0.1075,19,0.125,107.5,0.14,0.1075
"1073",388,"124","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",389,"31","3","2018",6.59,180.34,7.056,3.6068,8,200.66,0.285,0.195,24,0.285,195,0.31578947368421,0.195
"1075",390,"123","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",391,"3","3","2018",1,82.55,2.009,1.2192,5,68.58,0.00997,0.00896,6,0.00997,8.96,0.101303911735206,0.00896
"1077",392,"165","3","2018",7.42,126.0475,5.0715,2.1844,14,462.28,1.705,0.59,75,1,1005.95,0.41,1.00595
"1078",393,"110","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",394,"129","3","2018",0.61,69.85,1.911,0.9398,15,314.96,0.035,0.03013,7,0.035,30.13,0.139142857142857,0.03013
"1080",395,"57","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",396,"23","3","2018",0.51,41.5925,1.96,1.4224,4,60.96,NA,NA,NA,NA,NA,NA,NA
"1082",397,"168","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",398,"92","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",399,"139","3","2018",9.84,182.88,4.508,3.8608,13,304.8,1.32,0.7725,88.7,1,1019.7,0.2275,1.0197
"1085",400,"55","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",401,"169","3","2018",0.64,87.63,2.009,1.2192,3,109.22,0.00692,0.00692,3.5,0.00692,6.92,0,0.00692
"1087",402,"40","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",403,"127","3","2018",7.4,213.36,5.0225,2.54,9,246.38,2.355,0.66,92.5,1,1554.3,0.34,1.5543
"1089",404,"148","3","2018",0.58,80.01,2.0335,1.1176,10,111.76,0.00311,0.00293,4,0.00311,2.93,0.0578778135048232,0.00293
"1090",405,"104","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",406,"166","3","2018",4.94,105.41,5.145,2.1844,10,226.06,0.4025,0.4025,39.5,0.4025,402.5,0,0.4025
"1092",407,"79","3","2018",1.51,101.6,2.793,1.4986,8,127,0.08,0.06084,16,0.08,60.84,0.2395,0.06084
"1093",408,"111","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",409,"122","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",410,"149","3","2018",6.57,172.085,5.0225,3.0988,8,137.16,0.1,0.075,11,0.1,75,0.25,0.075
"1096",411,"47","3","2018",2.26,130.175,3.185,1.905,7,127,0.055,0.045,11.5,0.055,45,0.181818181818182,0.045
"1097",412,"49","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",413,"147","3","2018",12.66,191.135,4.998,3.429,12,274.32,2.735,0.575,98,1,1572.625,0.425,1.572625
"1099",414,"56","3","2018",0.6,59.3725,1.764,1.2954,4,45.72,0.00287,0.00216,2.5,0.00287,2.16,0.247386759581882,0.00216
"1100",415,"72","3","2018",2.4,111.76,4.851,1.8288,8,139.7,0.205,0.145,28.5,0.205,145,0.292682926829268,0.145
"1101",416,"33","3","2018",2.04,102.235,2.499,1.7526,3,86.36,0.055,0.03297,8.8,0.055,32.97,0.400545454545455,0.03297
"1102",417,"152","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",418,"9","3","2018",13.2,146.05,5.978,2.2352,18,579.12,13.02,0.4775,353.06,1,6217.05,0.5225,6.21705
"1104",419,"16","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",420,"65","3","2018",1.39,119.38,2.499,1.5748,6,182.88,0.08,0.06421,15,0.08,64.21,0.197375,0.06421
"1106",421,"126","3","2018",4.51,143.51,4.361,2.7178,5,274.32,1.87,0.67,84.5,1,1252.9,0.33,1.2529
"1107",422,"99","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",423,"93","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",424,"140","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",425,"66","3","2018",1.32,82.2325,2.4745,1.5748,2,86.36,0.00541,0.00465,28,0.00541,4.65,0.140480591497227,0.00465
"1111",426,"70","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",427,"88","3","2018",2.93,124.46,3.773,2.2352,7,226.06,0.12,0.07,12.5,0.12,70,0.416666666666667,0.07
"1113",428,"46","3","2018",2.06,139.7,2.9155,1.7526,7,121.92,0.075,0.055,11.8,0.075,55,0.266666666666667,0.055
"1114",429,"27","3","2018",0.66,81.915,1.911,1.2192,7,121.92,0.06157,0.06157,16.5,0.06157,61.57,0,0.06157
"1115",430,"63","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",431,"7","3","2018",6.59,138.7475,4.606,2.032,17,518.16,0.61,0.4475,41,0.61,447.5,0.266393442622951,0.4475
"1117",432,"109","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",433,"161","3","2018",5.79,153.67,4.655,2.3876,7,236.22,1.455,0.815,91,1,1185.825,0.185,1.185825
"1119",434,"35","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",435,"156","3","2018",4.98,139.7,3.577,2.4384,11,152.4,0.31,0.275,44,0.31,275,0.112903225806452,0.275
"1121",436,"119","3","2018",1.25,92.71,2.695,1.524,7,76.2,0.01491,0.01365,9,0.01491,13.65,0.0845070422535211,0.01365
"1122",437,"28","3","2018",7.03,147.32,4.4345,2.7178,10,182.88,0.435,0.325,46,0.435,325,0.252873563218391,0.325
"1123",438,"52","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",439,"131","3","2018",2.13,112.87125,2.5725,2.1336,7,210.82,0.16,0.1375,19,0.16,137.5,0.140625,0.1375
"1125",440,"61","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",441,"37","3","2018",1.9,102.87,2.989,1.4224,5,71.12,0.06,0.04227,11.5,0.06,42.27,0.2955,0.04227
"1127",442,"101","3","2018",2,133.6675,2.303,1.651,11,266.7,0.33,0.275,53,0.33,275,0.166666666666667,0.275
"1128",443,"98","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",444,"69","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",445,"167","3","2018",4.96,116.84,3.185,2.7686,8,137.16,0.365,0.3225,50,0.365,322.5,0.116438356164384,0.3225
"1131",446,"159","3","2018",3.58,132.715,3.2585,2.1844,8,167.64,0.185,0.09,22,0.185,90,0.513513513513513,0.09
"1132",447,"163","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",448,"125","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",449,"133","3","2018",5.58,96.99625,3.7975,3.3528,9,213.36,0.105,0.085,18,0.105,85,0.19047619047619,0.085
"1135",450,"81","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",451,"146","3","2018",10.35,187.96,4.998,3.0226,11,231.14,3.12,0.55,85.5,1,1716,0.45,1.716
"1137",452,"75","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",453,"128","3","2018",9.96,152.4,4.7775,3.7084,12,292.1,1.2,0.55,58.5,1,660,0.45,0.66
"1139",454,"67","3","2018",2.2,107.95,2.45,2.0574,8,152.4,0.195,0.165,36.3,0.195,165,0.153846153846154,0.165
"1140",455,"142","3","2018",16.02,215.9,6.2475,3.7338,17,254,4.32,0.57,110,1,2462.4,0.43,2.4624
"1141",456,"141","3","2018",3.95,149.86,2.744,1.905,12,259.08,1.405,0.705,81.4,1,990.525,0.295,0.990525
"1142",457,"19","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",458,"97","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",459,"160","3","2018",1.28,59.69,2.695,1.4224,13,345.44,NA,NA,NA,NA,NA,NA,NA
"1145",460,"8","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",461,"102","3","2018",2.25,118.26875,3.234,1.6256,6,73.66,0.085,0.07,13.5,0.085,70,0.176470588235294,0.07
"1147",462,"89","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",463,"94","3","2018",3.67,138.7475,3.5035,2.2606,9,132.08,0.43,0.36,51,0.43,360,0.162790697674419,0.36
"1149",464,"42","3","2018",1.82,125.73,3.0625,2.032,4,109.22,0.045,0.03842,20.5,0.045,38.42,0.146222222222222,0.03842
"1150",465,"68","3","2018",4,164.1475,3.43,1.7272,8,200.66,0.15,0.11,27.2,0.15,110,0.266666666666667,0.11
"1151",466,"85","3","2018",2.88,135.89,3.7975,2.0066,6,78.74,0.135,0.11,20,0.135,110,0.185185185185185,0.11
"1152",467,"14","3","2018",3.88,189.23,3.626,1.4732,11,264.16,0.405,0.36,50,0.405,360,0.111111111111111,0.36
"1153",468,"108","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",469,"134","3","2018",4.34,147.32,3.5525,2.7686,10,215.9,0.29,0.24,37,0.29,240,0.172413793103448,0.24
"1155",470,"58","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",471,"80","3","2018",0.13,29.4,1.764,0.4655,6,43.18,0.04,0.02721,4,0.04,27.21,0.31975,0.02721
"1157",472,"74","3","2018",3.49,142.24,4.2875,2.5654,6,68.58,0.02721,0.00436,10,0.02721,4.36,0.839764792355752,0.00436
"1158",473,"91","3","2018",12.77,158.75,5.978,3.5052,14,436.88,NA,0.53,NA,NA,NA,NA,NA
"1159",474,"112","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",475,"143","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",476,"39","3","2018",1.79,113.03,3.479,3.9878,5,121.92,0.095,0.05762,12,0.095,57.62,0.393473684210526,0.05762
"1162",477,"59","3","2018",NA,88.9,2.303,1.397,5,152.4,0.04,NA,10.5,0.04,NA,NA,NA
"1163",478,"13","3","2018",1.37,121.92,2.2295,1.4986,7,121.92,0.135,0.11,33,0.135,110,0.185185185185185,0.11
"1164",479,"136","3","2018",4.7,154.14625,3.283,2.3876,11,256.54,0.53,0.43,37.5,0.53,430,0.188679245283019,0.43
