,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
833,148,65,1,2018,0.926016619,109.3078347,1.182720624,0.95946533,2.431354221,15.73987585,-2.021608111,3.218875825,0.321465796,-2.418739715,4.665411558,8.454772167,0.360906901
834,149,98,1,2018,1.607144573,152.4824216,1.520897375,0.883702045,2.971203683,14.67404326,-0.977022105,4.007333185,0.239618632,-1.057259944,6.2835333,8.769472673,0.923124757
835,150,108,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
836,151,48,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
837,152,94,1,2018,1.86547789,127.8561564,1.800705077,1.335691907,3.207211175,14.09761029,-1.058958118,3.713572067,0.194922279,-1.154203235,6.168315981,7.065384867,1.824290747
838,153,113,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
839,154,144,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
840,155,35,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
841,156,105,1,2018,-0.020172127,81.0451088,0.720331779,0.436171136,2.714342776,12.83334578,-3.001944468,1.704748092,0.16440575,-4.039236628,2.739447368,6.024383221,-0.964633684
842,157,99,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
843,158,36,1,2018,0.842082245,117.1858733,1.424960007,0.95946533,2.971203683,17.43436257,-1.365677039,3.817712326,0.15734908,-1.530594601,5.720974004,7.219435644,0.460052632
844,159,3,1,2018,1.075350582,108.4629206,1.313315313,0.921768497,2.971203683,13.3590726,-2.815473803,2.140066163,0.32031756,-3.696039702,3.147337679,6.809988596,0.615980874
845,160,115,1,2018,1.618861171,121.4006599,1.537747463,1.178526254,2.971203683,16.61814482,-1.330130508,3.624340933,0.216567777,-1.485828642,5.774178447,7.413092999,1.323543908
846,161,6,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
847,162,129,1,2018,0.283493781,63.97081405,1.857033311,0.479382808,3.823100012,17.25777262,-2.767149006,2.442347035,0.399386613,-3.610192949,3.249366736,3.155009339,0.885434113
848,163,8,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
849,164,63,1,2018,1.64774865,149.6894087,1.570935705,1.504124822,2.714342776,16.80448032,-2.178055118,2.602689685,0.264054265,-2.650438331,4.390037237,9.512967953,1.300423966
850,165,24,1,2018,2.024806293,145.4973914,1.712545178,1.249074574,2.971203683,17.25777262,-0.964991846,3.931825633,0.261839826,-1.043147452,6.300306028,8.474631117,1.685064473
851,166,112,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
852,167,7,1,2018,1.55627093,130.0995827,1.611500118,0.370218724,4.650105857,.,-1.22313434,3.526360525,0.299992967,-1.352934261,5.932123714,4.358992187,0.961666578
853,168,67,1,2018,0.847168907,104.2358142,1.14022367,0.727467461,2.971203683,13.23034756,-1.567773507,3.238678452,0.2807774,-1.791235842,5.41120131,6.607072499,0.176874707
854,169,56,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
855,170,153,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
856,171,165,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
857,172,19,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
858,173,124,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
859,174,150,2,2018,0.425113799,86.71530043,1.182720624,0.479382808,4.794988428,23.1721343,-2.247368537,2.140066163,0.15867972,-2.755911438,4.264682215,2.880445319,-0.096838177
860,175,158,2,2018,2.138424758,128.6975577,1.512406594,1.352815707,4.499350236,16.33288141,-0.535355594,4.204692619,0.333266023,0.095514942,7.653608819,4.541007638,1.749638797
861,176,112,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
862,177,2,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
863,178,41,2,2018,1.336212248,126.1729303,1.60346668,0.95946533,2.714342776,15.84091971,-1.68924423,3.17805383,0.297141576,-1.953182472,5.218727379,8.404725914,1.01550226
864,179,142,2,2018,2.858266952,182.0127431,1.944799505,1.824328445,4.794988428,19.15059762,-0.451193803,4.787491743,0.299005641,0.949638713,8.668736824,5.482451922,2.584402238
865,180,144,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
866,181,42,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
867,182,61,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
868,183,98,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
869,184,15,2,2018,0.836975981,110.434129,1.341969964,0.584963163,2.714342776,16.42875926,-2.35748618,2.63905733,0.177894757,-2.927252725,4.061042713,7.618475254,0.262215722
870,185,117,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
871,186,72,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
872,187,168,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
873,188,151,2,2018,1.429000979,126.4535074,1.303647097,1.420674264,4.00495146,17.43436257,-1.638593763,2.833213344,0.153321017,-1.885152069,5.299581665,5.289519746,1.003210554
874,189,160,2,2018,1.706624069,127.8561564,1.611500118,0.727467461,4.342092761,21.72083491,-0.592471004,4.135166557,0.13657935,-0.620623475,6.802476715,4.760314694,1.237730746
875,190,70,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
876,191,17,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
877,192,107,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
878,193,140,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
879,194,115,2,2018,1.944886372,119.9961508,1.689764521,1.335691907,2.971203683,15.53496627,-1.287525798,3.511545439,0.230401923,-1.432581961,5.837462246,7.348848938,1.842816616
880,195,118,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
881,196,40,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
882,197,73,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
883,198,63,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
884,199,149,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
885,200,152,2,2018,1.190381566,114.3738816,1.579128917,1.142811696,2.714342776,16.1386678,-2.409049011,2.302585093,0.228065931,-3.009145398,3.963713089,7.819093898,1.040982167
886,201,55,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
887,202,91,2,2018,2.627127762,83.31435353,2.218570698,1.070457412,3.630709444,.,-0.688786981,.,.,.,.,4.296791472,3.362837912
888,203,50,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
889,204,130,2,2018,.,92.37610515,0.720331779,0.041063671,2.114445816,15.00510389,-3.999214263,1.704748092,0.571256579,-6.318497404,0.030540858,8.524561099,.
890,205,20,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
891,206,25,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
892,207,111,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
893,208,105,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
894,209,4,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
895,210,16,2,2018,0.403798683,99.72209221,1.182720624,0.479382808,2.431354221,14.09761029,-2.041439884,2.564949357,0.103171211,-2.44763954,4.631064052,7.904211404,-0.257247669
896,211,147,2,2018,2.536384447,165.8711731,1.635368971,1.420674264,4.00495146,18.28087623,-0.5966675,4.460144414,0.355585354,0.336314482,7.939799609,6.543967163,1.946349945
897,212,141,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
898,213,121,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
899,214,68,2,2018,0.877286229,121.4006599,1.351407462,0.584963163,2.714342776,15.73987585,-2.247684984,2.517696473,0.201164893,-2.756397101,4.264105004,8.170488491,0.211703861
900,215,71,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
901,216,48,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
902,217,92,2,2018,0.019832067,71.09756938,0.748651638,0.370218724,1.751286756,10.70484862,-3.29110952,1.504077397,0.04933031,-4.613736129,2.056653432,8.270833857,-0.811125112
903,218,116,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
904,219,163,2,2018,0.114297421,93.50719362,0.705958905,0.457850216,2.971203683,15.11319016,-3.32047246,0.916290732,0.201219873,-4.675313017,1.983469163,6.077444083,-0.97627327
905,220,7,2,2018,1.914099798,139.0636209,1.779092229,0.940662333,4.177589711,26.30723245,-0.451193803,3.912023005,0.25553881,-0.46725312,6.984757724,5.384647409,1.598508065
906,221,22,2,2018,1.125831455,116.6236135,1.244354611,0.845252971,2.714342776,12.83334578,-2.002266092,2.525728644,0.05348676,-2.390681447,4.698758873,7.932471907,0.475557819
907,222,13,2,2018,-0.446388258,66.53864645,0.790112558,0.015949179,2.431354221,15.73987585,-2.651392016,2.302585093,0.243152341,-3.409361537,3.488055317,5.817982103,-1.355958758
908,223,96,2,2018,0.533063359,87.28179283,1.254393818,0.687340624,2.714342776,15.73987585,-2.393245448,2.63905733,0.093516243,-2.983930307,3.993681281,6.378968096,0.173554456
909,224,82,2,2018,-0.030389731,71.95153089,0.993320407,0.522022021,1.320325802,14.44734746,-2.651392016,2.509599262,0.461978863,-3.409361537,3.488055317,10.22893025,-0.531546968
910,225,154,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
911,226,133,2,2018,1.263326424,92.65891003,1.415948808,1.420674264,2.431354221,16.52384141,-1.895177614,2.890371758,0.119644603,-2.237564949,4.880738172,7.48553857,1.295720544
912,227,76,2,2018,0,79.34212116,0.981405162,0.584963163,1.751286756,13.61147808,-2.917191527,2.2300144,0.139177026,-3.880821143,2.927724525,8.955287958,-0.577103494
913,228,47,2,2018,-0.051096474,90.39585222,0.882484435,0.436171136,2.971203683,12.4186306,-2.739203863,2.251291799,0.038914663,-3.561098813,3.307715226,5.919586425,-0.935662787
914,229,156,2,2018,0.949732239,104.7996762,1.085391462,0.727467461,3.426120123,16.52384141,-2.221769588,2.525728644,0.175832038,-2.716749177,4.311226649,5.594119364,0.205520509
915,230,120,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
916,231,67,2,2018,0.81635157,108.7445771,1.14022367,0.767150844,3.207211175,15.63789894,-1.567773507,3.068052935,0.217714942,-1.791235842,5.41120131,6.244119396,0.126193943
917,232,38,2,2018,3.056703905,157.506579,2.500246897,2.052141149,4.342092761,20.93793088,-0.71193964,4.716353715,0.39244064,0.557213148,8.202338166,5.633723825,3.591222209
918,233,28,2,2018,1.092385022,94.63793517,1.360789197,1.070457412,4.177589711,8.96568771,-2.825609651,2.140066163,0.401630028,-3.714201036,3.125752893,3.909381671,0.895175936
919,234,94,2,2018,1.627587407,128.9779937,1.931583806,1.335691907,2.714342776,15.11319016,-1.099189026,3.391147046,0.151383481,-1.202339204,6.111106275,8.540829471,1.752542731
920,235,46,2,2018,0.382113095,108.1812455,1.14022367,0.806407466,2.431354221,12.55896511,-2.274547257,2.397895273,0.186808145,-2.797762706,4.214941889,8.391048147,-0.24592062
921,236,169,2,2018,-0.676510388,75.36484615,0.436026424,0.065934306,1.751286756,13.73526989,-3.211371198,1.252762968,0.060256461,-4.449686959,2.251626236,8.628651376,-2.057956077
922,237,85,2,2018,.,23.30154539,1.107561052,0.215813472,2.431354221,9.788816859,-2.998933321,1.791759469,0.157673993,-4.033536142,2.746222408,2.325155904,.
923,238,155,2,2018,1.174524524,109.0262152,1.309573445,0.978179,2.714342776,16.61814482,-1.512827547,3.465735903,0.142910314,-1.719313386,5.496681309,7.546122845,0.721543114
924,239,21,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
925,240,129,2,2018,0,78.20628298,1.005141643,0.233827879,3.630709444,21.91013567,-2.564540027,2.397895273,0.221554379,-3.262907432,3.662116346,4.071864157,-0.716059027
926,241,69,2,2018,-0.010042764,86.14871424,0.920357635,0.522022021,2.971203683,14.89590441,-1.676298649,3.540959324,0.168960857,-1.93572531,5.239475255,5.700724822,-0.763642187
927,242,35,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
928,243,143,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
929,244,159,2,2018,2.033679703,131.7815059,1.74244634,1.266534195,3.426120123,20.73530867,-1.431391677,3.238678452,0.354285068,-1.61418555,5.621625976,6.683212154,1.841808894
930,245,114,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
931,246,119,2,2018,0.752468203,100.851,1.028508659,0.584963163,3.426120123,15.22019227,-1.830943434,2.944438979,0.242328817,-2.147479053,4.98780546,5.426180231,-0.066010278
932,247,1,2,2018,0.741511974,106.4908017,1.224080304,0.727467461,2.114445816,12.27608585,-2.759484852,1.871802177,0.366942114,-3.596688959,3.265416259,9.44652357,0.148303949
933,248,29,2,2018,.,.,.,.,.,10.53004226,.,.,.,.,.,.,.
934,249,100,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
935,250,134,2,2018,1.455372243,131.7815059,1.360789197,1.318502747,2.714342776,16.33288141,-2.002266092,2.785011242,0.196630694,-2.390681447,4.698758873,8.675733769,0.983158868
936,251,75,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
937,252,113,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
938,253,157,2,2018,2.433423618,159.1803847,1.674403247,1.87067029,3.823100012,18.28087623,-0.237015823,4.189654742,0.187352202,-0.026951098,7.508057657,6.733715726,2.151000983
939,254,23,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
940,255,8,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
941,256,34,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
942,257,43,2,2018,-0.733009971,56.53759363,0.705958905,-0.308216228,1.751286756,14.67404326,-3.196395705,1.757857918,0.132539843,-4.419378103,2.287648378,6.983264179,-1.757301796
943,258,132,2,2018,1.528598663,131.9216414,1.096516566,1.16070657,3.207211175,16.1386678,-1.48141855,3.449987546,0.093516243,-1.678561428,5.545115101,7.23387677,0.71446649
944,259,37,2,2018,-0.772442586,45.05218748,0.400493793,-0.113601046,0.777429042,9.980955389,-3.254219313,1.504077397,0.160282807,-4.537273977,2.147528869,9.766110767,-1.843951897
945,260,135,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
946,261,166,2,2018,2.407492567,111.4714805,2.18441189,1.011847242,4.499350236,22.52423692,-0.488658556,4.921148128,0.314812063,0.648100357,8.310357815,4.019914436,2.777462242
947,262,83,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
948,263,167,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
949,264,80,2,2018,0.048969137,64.54166477,1.203538337,0.436171136,2.714342776,7.230482893,-3.403791812,1.504077397,0.08987207,-4.853636038,1.771531856,5.031947666,-0.157102602
950,265,18,2,2018,-0.446388258,89.54683697,0.616526253,-0.087127206,2.971203683,6.629494254,-3.536181325,1.252762968,0.047767538,-5.148656429,1.420899464,5.876153466,-1.887273072
951,266,12,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
952,267,97,2,2018,0.724903474,88.41449876,1.14022367,0.479382808,2.971203683,9.788816859,-2.834144027,2.351375257,0.375142187,-3.729535271,3.107528121,5.817982103,0.111634846
953,268,110,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
954,269,90,2,2018,1.965840449,127.8561564,1.284130787,0.605683942,3.426120123,20.10917019,-0.600880282,4.532599493,0.357044885,0.217999025,7.799181424,6.530462825,1.015269328
955,270,14,2,2018,0.45985206,126.7340687,0.920357635,-0.035046226,4.342092761,19.22683781,-1.085594911,3.931825633,0.130027919,-1.186033857,6.130485217,4.725822696,-0.987260895
956,271,99,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
957,272,64,2,2018,0.114297421,85.01525787,0.661948824,0.347916661,2.431354221,16.04029502,-2.543168065,2.740840024,0.200170049,-3.227400253,3.704316707,7.018522136,-0.99673472
958,273,86,2,2018,1.378201796,101.4153335,1.529344161,1.142811696,3.426120123,14.21553314,-2.885274691,2.014903021,0.093516243,-3.822229122,2.997361273,5.450332986,1.284244725
959,274,161,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
960,275,24,2,2018,0.644463232,109.0262152,0.830418858,0.392359168,3.207211175,17.5216959,-1.590747739,2.917770732,0.105904978,-1.821550773,5.375171947,6.256603544,-0.556216967
961,276,5,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
962,277,9,2,2018,3.751238026,148.5718332,2.431244721,1.249074574,5.069207882,.,-0.759820604,5.969116683,0.406038046,1.949010562,9.856492492,4.260938826,3.89128448
963,278,139,2,2018,2.123888478,139.0636209,1.720070472,1.777572795,3.630709444,17.59615231,-0.80486131,3.198673118,0.249066484,-0.85816124,6.520162553,6.482463774,2.049837339
964,279,162,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
965,280,45,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
966,281,10,2,2018,3.30129303,144.6586216,2.43625906,2.15531651,5.069207882,17.86489095,-0.693377386,4.700480366,0.386914411,-0.213888689,7.285881915,4.165033909,3.8514929
967,282,33,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
968,283,52,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
969,284,32,2,2018,0.418049074,89.54683697,1.051518904,0.806407466,2.971203683,14.3320989,-2.517180394,2.360854001,0.172206793,-3.184499886,3.755303889,5.876153466,-0.109966608
970,285,58,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
971,286,123,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
972,287,60,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
973,288,39,2,2018,1.036227566,96.33340642,1.469274277,0.786831499,2.114445816,14.21553314,-2.041439884,2.674148649,0.229895401,-2.44763954,4.631064052,8.788153122,0.814482913
974,289,79,2,2018,-0.69500868,54.5322536,0.537388619,0.090569175,2.971203683,10.70484862,-3.001273962,2.197224577,0.389775953,-4.037966804,2.740956556,3.916981921,-1.659549109
975,290,27,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
976,291,128,2,2018,2.505523177,137.384013,1.433920935,1.761893357,4.00495146,19.52746379,-0.429304514,4.166665224,0.289327314,-0.419380501,7.041654438,5.650740122,2.102564365
977,292,31,2,2018,1.318341708,133.74306,1.379388314,1.266534195,2.714342776,17.43436257,-2.221769588,2.48490665,0.505955061,-2.716749177,4.311226649,8.769472673,0.841173386
978,293,36,2,2018,1.481267049,115.7800944,1.704985986,2.126029026,2.971203683,19.60156815,-1.567773507,3.17805383,0.319419743,-1.791235842,5.41120131,7.154255888,1.840206279
979,294,78,2,2018,3.481164091,153.0408671,2.218570698,2.299572166,4.177589711,21.72083491,-0.592471004,4.957515772,0.354122339,1.151207085,8.908301282,5.809647303,3.742367294
980,295,51,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
981,296,84,2,2018,0.158867111,81.75441856,0.957285807,0.564114473,2.971203683,15.63789894,-3.084849363,2.00148,0.319477124,-4.198357622,2.550331712,5.469916934,-0.489731794
982,297,106,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
983,298,66,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
984,299,131,2,2018,0.500310042,119.4342304,0.932769396,0.392359168,2.714342776,16.1386678,-1.862429397,2.708050201,0.044058903,-2.191475961,4.935515037,8.072951531,-0.665459478
985,300,164,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
986,301,125,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
987,302,3,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
988,303,65,2,2018,0.539513785,104.2358142,1.203538337,0.707460561,2.431354221,16.1386678,-2.221769588,2.740840024,0.294779049,-2.716749177,4.311226649,8.165858515,-0.046068476
989,304,122,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
990,305,89,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
991,306,148,2,2018,-0.491745343,67.96413318,0.776424195,0.210460617,3.823100012,18.11614591,-3.335192151,1.386294361,0.084528387,-4.706425602,1.946491787,3.335215328,-1.3328174
992,307,53,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
993,308,81,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
994,309,54,2,2018,0.193371729,75.22270397,0.748651638,0.457850216,2.971203683,14.89590441,-1.431391677,3.465735903,0.209878157,-1.61418555,5.621625976,5.117929632,-0.648401066
995,310,145,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
996,311,30,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
997,312,127,2,2018,3.491307809,.,2.172879869,1.808789845,3.630709444,18.28087623,-0.422102129,4.579852378,0.286067934,0.36515326,7.97407456,.,.
998,313,146,2,2018,2.588631119,153.5992607,1.764529061,1.666791332,3.823100012,16.80448032,-0.648337303,4.324132656,0.372873705,-0.097480074,7.424233812,6.552399859,2.314459635
999,314,126,2,2018,0.45985206,110.2933583,0.869640459,0.584963163,2.431354221,17.25777262,-1.556507778,3.295836866,0.264745317,-1.776423076,5.428806315,8.510312058,-0.58213427
1000,315,77,2,2018,2.683966017,143.8197279,1.95136981,1.504124822,4.934534906,24.06881789,-0.567626387,4.948547102,0.345270251,1.205028139,8.972267725,4.32596595,2.599546406
1001,316,87,2,2018,1.121694939,88.98071352,1.193164469,0.996804811,2.714342776,15.53496627,-2.395703613,2.772588722,0.215787652,-2.987845624,3.989027919,6.473872678,0.780032515
1002,317,44,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1003,318,102,2,2018,0.45985206,94.07260748,1.224080304,0.605683942,2.114445816,15.32613804,-1.846535378,2.944438979,0.15464055,-2.169228083,4.961956689,8.638079324,-0.042120634
1004,319,56,2,2018,-0.588567172,59.1132666,0.504425629,0.139161771,1.751286756,9.788816859,-3.037581563,2.197224577,0.134323298,-4.107117502,2.658770798,7.219435644,-1.629000362
1005,320,49,2,2018,1.018471801,103.1078574,1.203538337,0.626279514,2.714342776,13.09986142,-1.878638748,2.862200881,0.206664512,-2.214246422,4.908452292,7.237999937,0.358274769
1006,321,136,2,2018,1.720302324,103.6718747,1.360789197,1.318502747,3.426120123,17.77999059,-2.3024365,2.351375257,0.115051531,-2.841003773,4.163549785,5.546403048,1.469117664
1007,322,59,2,2018,-0.183749765,80.47754786,1.085391462,-0.060945937,2.714342776,16.23619032,-2.041439884,2.708050201,0.056509948,-2.44763954,4.631064052,5.991608772,-0.956335715
1008,323,138,2,2018,0.763333509,79.48407187,1.085391462,0.479382808,3.630709444,11.83422853,.,.,.,.,.,4.128640473,0.19334296
1009,324,6,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1010,325,109,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1011,326,93,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1012,327,137,2,2018,.,181.4567637,2.065595787,1.992318872,4.177589711,20.66711418,-0.393745388,4.8978398,0.27286008,0.597076035,8.249715295,6.630430008,.
1013,328,11,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1014,329,95,2,2018,-0.996046233,59.97118995,0.521005525,-0.140379229,2.714342776,14.89590441,-3.254219313,1.609437912,0.032651706,-4.537273977,2.147528869,4.740620137,-2.215661972
1015,330,88,2,2018,1.206059307,122.1027592,1.085391462,0.845252971,3.426120123,17.25777262,-0.397251184,4.189654742,0.191593243,-0.409622905,7.053251363,6.303302823,0.334911888
1016,331,108,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1017,332,103,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1018,333,57,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1019,334,101,2,2018,1.995607678,122.2431667,1.203538337,1.420674264,3.426120123,16.71168585,-0.576670421,3.828641396,0.124076937,-0.603291559,6.823075735,6.308894476,1.428089159
1020,335,74,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1021,336,62,2,2018,-0.040697267,75.93334719,0.585407849,0.210460617,3.630709444,10.35128898,-3.072939519,2.140066163,0.309797277,-4.175236611,2.577811085,3.969991947,-1.199751305
1022,337,104,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1023,338,26,2,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1024,339,43,3,2018,0.193371729,75.93334719,1.085391462,0.479382808,2.431354221,12.27608585,-2.922437454,1.871802177,0.341494115,-3.890506248,2.916213756,6.44232013,-0.291267761
1025,340,48,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1026,341,130,3,2018,1.506703742,140.7427126,1.469274277,1.249074574,2.431354221,16.42875926,-1.412129322,3.401197382,0.183534372,-1.589570021,5.650881587,10.14307524,1.029662777
1027,342,164,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1028,343,90,3,2018,2.341671507,132.6222623,1.554425607,1.052169157,3.630709444,21.13769496,-0.635186082,4.859812404,0.36859735,0.739505183,8.418992655,6.249795636,1.789860916
1029,344,84,3,2018,0.210261813,92.65891003,1.062894019,0.707460561,2.971203683,16.52384141,-2.536139606,2.251291799,0.115051531,-3.215768052,3.718141605,6.034606152,-0.381358108
1030,345,5,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1031,346,83,3,2018,2.306783223,137.94394,2.047066871,1.666791332,2.971203683,15.84091971,-0.953103555,3.951243719,0.240616189,-1.029231569,6.316845086,8.14964214,2.502943106
1032,347,11,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1033,348,21,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1034,349,24,3,2018,2.138424758,139.0636209,1.60346668,1.266534195,2.971203683,18.28087623,-0.735608782,3.912023005,0.177189811,-0.779757351,6.613345749,8.198237904,1.71931276
1035,350,151,3,2018,1.627587407,131.2209259,1.469274277,1.196271842,2.714342776,18.60401343,-1.338890151,3.020424886,0.10414881,-1.496831238,5.761101837,8.648847086,1.183843333
1036,351,22,3,2018,1.009506011,134.3033691,1.213843274,0.806407466,3.207211175,17.07853486,-0.492475475,4.182050143,0.165742461,-0.511699852,6.931932683,7.331665608,0.176853813
1037,352,73,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1038,353,36,3,2018,1.45210228,132.3420252,1.60346668,1.487552674,2.714342776,18.44347532,-1.215384233,3.772760938,0.098106587,-1.34341403,5.94343853,8.702573935,1.289185936
1039,354,95,3,2018,0.123344796,80.47754786,1.085391462,0.522022021,2.714342776,15.73987585,-2.925372058,2.197224577,0.152576535,-3.895930961,2.909766472,5.991608772,-0.395255158
1040,355,29,3,2018,0.176242657,82.74719077,0.843609986,0.707460561,2.714342776,18.19878201,-2.669224465,2.197224577,0.259201852,-3.439871188,3.451794529,6.12215313,-0.514984132
1041,356,144,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1042,357,78,3,2018,2.852962054,130.0995827,2.034605137,2.022310854,4.650105857,22.46394738,-0.543334628,4.852030264,0.336289024,0.498585605,8.1326592,4.358992187,3.14157247
1043,358,6,3,2018,2.7159984,163.6416883,1.996680527,1.824328445,2.714342776,13.73526989,-0.750068991,3.737669618,0.270914947,-0.796050841,6.5939809,10.13897653,2.64738524
1044,359,150,3,2018,-0.243888367,76.78589715,0.748651638,0.233827879,3.823100012,18.60401343,-2.274547257,2.674148649,0.186808145,-2.797762706,4.214941889,3.719663818,-1.219423477
1045,360,53,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1046,361,96,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1047,362,137,3,2018,3.077780087,172.555089,1.911569274,1.714565262,4.177589711,19.74855645,-0.3695047,4.90897164,0.2610739,1.214012858,8.982946084,6.378968096,2.739792668
